air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end
14,0.17,150,87,959,631,950,2.3,8.4,107,895,618,920,5.9,0,66.8,824.5,0.7,0.1,0,0,271,278,2.2,1.8,55,2021-02-07T12:00:00+00:00
14,0.17,136,78,900,489,766,15,8.7,181,523,411,577,6.2,0,69.3,824.5,0.7,0.1,0,0,267,273,2.3,1.9,63,2021-02-07T13:00:00+00:00
14,0.17,124,63,778,301,515,20.2,8.8,146,322,235,326,6.3,0,72.8,824.6,0.7,0.1,0,0,269,273,2.2,1.7,72,2021-02-07T14:00:00+00:00
13,0.17,114,35,432,98,202,12.5,8.7,36,363,94,183,6.3,0,75.9,824.5,0.7,0.1,0,0,264,269,2,1.3,83,2021-02-07T15:00:00+00:00
12,0.17,106,0,1,0,1,29.9,8.5,0,0,0,0,6.4,0,78.1,824.7,0.7,0.1,0,0,245,246,1.9,1.2,95,2021-02-07T16:00:00+00:00
11,0.17,98,0,0,0,0,0,7.6,0,0,0,0,6.4,0,82.5,825.1,0.7,0.1,0,0,219,211,1.8,1.2,107,2021-02-07T17:00:00+00:00
9,0.17,90,0,0,0,0,0,6.6,0,0,0,0,6.2,0,85.8,825.5,0.7,0.1,0,0,187,167,1.8,1.2,119,2021-02-07T18:00:00+00:00
8,0.17,80,0,0,0,0,0,5.8,0,0,0,0,5.9,0,83.4,825.7,0.7,0.1,0,0,179,154,2.1,1.6,132,2021-02-07T19:00:00+00:00
8,0.17,68,0,0,0,0,5.1,5,0,0,0,0,5.6,0,80,825.6,0.7,0.1,0,0,186,150,2.3,1.7,143,2021-02-07T20:00:00+00:00
8,0.17,48,0,0,0,0,0,4.3,0,0,0,0,5.4,0,78,825.5,0.7,0.1,0,0,197,146,2,1.5,154,2021-02-07T21:00:00+00:00
7,0.17,14,0,0,0,0,0,3.4,0,0,0,0,5.3,0,76.5,825.5,0.7,0.1,0,0,196,141,1.4,1.3,160,2021-02-07T22:00:00+00:00
7,0.17,-27,0,0,0,0,0,2.6,0,0,0,0,5.2,0,74.6,825.5,0.7,0.1,0,0,180,140,1.4,1.2,159,2021-02-07T23:00:00+00:00
7,0.17,-56,0,0,0,0,0,1.9,0,0,0,0,5,0,71.9,825.5,0.7,0.1,0,0,191,145,1.6,1.2,151,2021-02-08T00:00:00+00:00
7,0.17,-72,0,0,0,0,0,1.4,0,0,0,0,4.9,0,69.2,825.4,0.7,0.1,0,0,208,151,1.9,1.4,140,2021-02-08T01:00:00+00:00
7,0.17,-83,0,0,0,0,0,0.8,0,0,0,0,4.8,0,65.8,825.4,0.7,0.1,0,0,211,157,2.3,1.7,127,2021-02-08T02:00:00+00:00
6,0.17,-92,0,0,0,0,2.6,-0.4,0,0,0,0,4.6,0,62.2,825.5,0.7,0.1,0,0,205,157,2.5,1.8,115,2021-02-08T03:00:00+00:00
6,0.17,-100,0,0,0,0,34.7,-1.4,0,0,0,0,4.5,0,59.3,825.6,0.7,0.1,0,0,194,150,2.3,1.7,103,2021-02-08T04:00:00+00:00
6,0.17,-108,7,74,13,29,12,-1.5,8,24,10,15,4.4,0,58.2,826,0.7,0.1,0,0,200,149,2.1,1.6,91,2021-02-08T05:00:00+00:00
8,0.17,-117,45,652,171,333,24.6,0.4,66,339,141,229,4.4,0,57.9,826.7,0.7,0.1,0,0,199,153,2.2,1.5,79,2021-02-08T06:00:00+00:00
11,0.17,-128,66,866,380,624,34.4,2.2,217,86,250,272,4.1,0,55,826.9,0.7,0.1,0,0,181,156,2.5,1.5,69,2021-02-08T07:00:00+00:00
14,0.17,-140,78,956,557,857,13.7,2,187,583,483,685,4,0,45,826.8,0.7,0.1,0,0,190,189,2.2,1.2,60,2021-02-08T08:00:00+00:00
16,0.17,-156,86,996,680,1013,1.4,2.3,101,953,670,994,4.2,0,39.6,826.9,0.7,0.1,0,0,223,235,1.9,1.3,53,2021-02-08T09:00:00+00:00
17,0.17,-174,92,1004,736,1084,0.8,3.4,102,978,730,1072,4.4,0,39.7,826.7,0.7,0.1,0,0,225,235,1.8,1.4,50,2021-02-08T10:00:00+00:00
18,0.17,168,92,998,723,1067,0.3,4.3,95,989,721,1063,4.7,0,39.5,826,0.7,0.1,0,0,219,231,1.8,1.4,51,2021-02-08T11:00:00+00:00
18,0.17,150,87,971,642,962,0,5.4,87,971,642,962,5,0,43.4,825.5,0.7,0.1,0,0,238,252,1.6,1.3,55,2021-02-08T12:00:00+00:00
17,0.17,136,78,912,498,776,30.5,6.6,241,222,348,415,5.4,0,49.4,825.6,0.4,0.1,0,0,259,270,1.3,1.1,63,2021-02-08T13:00:00+00:00
16,0.17,124,65,783,308,521,9.5,8.3,94,578,284,447,5.8,0,58.8,825.6,0,0,0,0,243,269,0.9,0.7,72,2021-02-08T14:00:00+00:00
16,0.17,114,36,442,102,207,41.5,8.6,64,4,65,63,6.1,0,63.7,825.6,0,0,0,0,205,227,1,0.5,83,2021-02-08T15:00:00+00:00
15,0.17,106,1,2,1,1,92.3,8.2,0,0,0,0,6.6,0,66.2,825.8,0,0,0,0,198,185,1.3,0.8,95,2021-02-08T16:00:00+00:00
13,0.17,97,0,0,0,0,90.9,8.2,0,0,0,0,6.8,0,72.7,826,0,0,0,0,193,156,1.3,1,107,2021-02-08T17:00:00+00:00
11,0.17,89,0,0,0,0,85.9,7.4,0,0,0,0,6.8,0,76.2,826.3,0,0,0,0,179,145,1.7,1.4,119,2021-02-08T18:00:00+00:00
11,0.17,80,0,0,0,0,79.1,6.4,0,0,0,0,6.6,0,76,826.3,0,0,0,0,170,146,2.3,1.9,131,2021-02-08T19:00:00+00:00
10,0.17,67,0,0,0,0,46.2,5.8,0,0,0,0,6.3,0,73.7,826.2,0,0,0,0,171,151,2.7,1.8,143,2021-02-08T20:00:00+00:00
10,0.17,48,0,0,0,0,61.1,5.2,0,0,0,0,6,0,71.8,826.1,0,0,0,0,173,154,2.8,1.7,154,2021-02-08T21:00:00+00:00
10,0.17,14,0,0,0,0,92.8,4.1,0,0,0,0,5.7,0,67.9,825.9,0,0,0,0,175,151,2.7,1.8,160,2021-02-08T22:00:00+00:00
10,0.17,-27,0,0,0,0,94.1,3.3,0,0,0,0,5.7,0,64.2,825.7,0,0,0,0,178,152,2.6,1.7,159,2021-02-08T23:00:00+00:00
10,0.17,-56,0,0,0,0,88.1,3.2,0,0,0,0,6.4,0,62.2,825.5,0,0,0,0,191,159,2.8,1.7,150,2021-02-09T00:00:00+00:00
11,0.17,-72,0,0,0,0,65,3,0,0,0,0,6.9,0,59.4,825.5,0,0,0,0,208,167,3,1.8,139,2021-02-09T01:00:00+00:00
11,0.17,-83,0,0,0,0,50.1,2.4,0,0,0,0,6.7,0,56.5,825.5,0,0,0,0,213,172,3.1,1.9,127,2021-02-09T02:00:00+00:00
11,0.17,-92,0,0,0,0,33.8,1.2,0,0,0,0,6.2,0,51.9,825.5,0,0,0,0,206,170,3.2,1.9,115,2021-02-09T03:00:00+00:00
11,0.17,-100,0,0,0,0,0.3,0.1,0,0,0,0,5.6,0,48.7,825.5,0,0,0,0,196,162,3.4,1.8,103,2021-02-09T04:00:00+00:00
10,0.17,-108,8,62,14,27,64.9,0.3,5,0,5,5,5.1,0,50.6,825.5,0,0,0,0,193,159,3.6,1.8,91,2021-02-09T05:00:00+00:00
11,0.17,-117,53,590,170,317,0.9,2,54,576,169,314,4.6,0,54.4,825.7,0,0,0,0,198,157,3.6,1.8,79,2021-02-09T06:00:00+00:00
13,0.17,-127,78,819,378,612,13.4,3.2,146,503,324,471,4.4,0,51.8,826,0,0,0,0,209,176,3.1,1.5,69,2021-02-09T07:00:00+00:00
16,0.17,-140,92,916,555,844,5.8,2.6,131,769,526,774,4.5,0,41.7,826.2,0,0,0,0,232,227,2.6,1.6,60,2021-02-09T08:00:00+00:00
17,0.17,-156,99,964,678,1002,0,2.3,99,964,678,1002,4.8,0,36.6,826.4,0,0,0,0,250,257,2.5,2,53,2021-02-09T09:00:00+00:00
18,0.17,-174,91,1000,737,1080,17.3,2.6,272,523,609,807,5.1,0,35.7,826.2,0,0,0,0,257,264,2.6,2,50,2021-02-09T10:00:00+00:00
18,0.17,168,89,998,725,1065,0.3,3.1,92,990,723,1061,5.4,0,36.5,825.9,0,0,0,0,261,270,2.5,2,50,2021-02-09T11:00:00+00:00
18,0.17,150,84,974,645,962,0,4.3,84,974,645,962,5.4,0,40.3,825.5,0,0,0,0,264,273,2.4,1.9,55,2021-02-09T12:00:00+00:00
18,0.17,136,76,921,503,780,0,5.4,76,921,503,780,5.4,0,44.3,825.3,0,0,0,0,267,275,2,1.6,62,2021-02-09T13:00:00+00:00
17,0.17,124,61,808,315,531,0,6.1,61,808,315,531,5.3,0,48.7,825.1,0,0,0,0,272,283,1.6,1.2,72,2021-02-09T14:00:00+00:00
17,0.17,114,35,482,108,220,7.3,5.8,39,402,104,199,5,0,48.7,825,0,0,0,0,259,271,1,0.6,83,2021-02-09T15:00:00+00:00
15,0.17,105,1,3,1,1,5.4,5.5,1,2,1,1,4.8,0,53,825.1,0,0,0,0,206,173,0.9,0.6,94,2021-02-09T16:00:00+00:00
11,0.17,97,0,0,0,0,9.9,5.2,0,0,0,0,4.7,0,66.2,825.2,0,0,0,0,182,145,1.4,1.3,107,2021-02-09T17:00:00+00:00
9,0.17,89,0,0,0,0,4.5,4.4,0,0,0,0,4.5,0,71.7,825.4,0,0,0,0,182,143,1.7,1.6,119,2021-02-09T18:00:00+00:00
10,0.17,80,0,0,0,0,8.8,4.2,0,0,0,0,4.4,0,69.5,825.3,0,0,0,0,183,143,1.9,1.7,131,2021-02-09T19:00:00+00:00
9,0.17,67,0,0,0,0,19.3,3.5,0,0,0,0,4.3,0,67.3,825.2,0,0,0,0,186,145,1.9,1.7,143,2021-02-09T20:00:00+00:00
8,0.17,47,0,0,0,0,0.9,2.5,0,0,0,0,4.1,0,66.4,825,0,0,0,0,194,147,2,1.6,153,2021-02-09T21:00:00+00:00
8,0.17,14,0,0,0,0,6.2,1.8,0,0,0,0,3.9,0,65.2,824.8,0,0,0,0,195,148,2.3,1.6,160,2021-02-09T22:00:00+00:00
8,0.17,-27,0,0,0,0,0.4,1.2,0,0,0,0,3.7,0,62.6,824.6,0,0,0,0,200,149,2.4,1.6,158,2021-02-09T23:00:00+00:00
8,0.17,-55,0,0,0,0,26.1,0.6,0,0,0,0,3.6,0,60,824.3,0,0,0,0,211,153,2.4,1.5,150,2021-02-10T00:00:00+00:00
8,0.17,-72,0,0,0,0,21.9,-0.1,0,0,0,0,3.6,0,57.2,824.1,0,0,0,0,217,157,2.4,1.4,139,2021-02-10T01:00:00+00:00
8,0.17,-83,0,0,0,0,33.9,-0.9,0,0,0,0,3.7,0,55.1,823.9,0,0,0,0,218,160,2.4,1.4,127,2021-02-10T02:00:00+00:00
8,0.17,-92,0,0,0,0,46.7,-1.2,0,0,0,0,3.8,0,53.7,823.6,0,0,0,0,213,157,2.4,1.5,115,2021-02-10T03:00:00+00:00
8,0.17,-100,0,0,0,0,38.3,-1.3,0,0,0,0,3.8,0,52.7,823.5,0,0,0,0,209,153,2.5,1.6,102,2021-02-10T04:00:00+00:00
8,0.17,-108,9,74,15,31,33.2,-1,11,10,11,13,3.9,0,52.6,823.5,0,0,0,0,208,154,2.8,1.7,90,2021-02-10T05:00:00+00:00
9,0.17,-117,54,603,175,324,25.1,0.4,88,202,133,185,3.9,0,54.9,823.5,0,0,0,0,206,157,3.3,1.8,79,2021-02-10T06:00:00+00:00
10,0.17,-127,86,798,381,609,31.7,1.8,225,102,256,278,3.9,0,55,823.4,0,0,0,0,204,178,3.6,1.8,68,2021-02-10T07:00:00+00:00
13,0.17,-140,114,863,553,830,7,1.4,157,694,518,744,4.2,0,44.3,823.5,0,0,0,0,224,225,4,2.4,59,2021-02-10T08:00:00+00:00
16,0.17,-155,132,891,671,978,12.3,1.4,248,566,586,790,4.8,0,38.5,823.6,0,0,0,0,239,242,4.6,3.3,53,2021-02-10T09:00:00+00:00
16,0.17,-174,133,917,729,1054,8,2.6,218,697,671,931,5.1,0,40.7,823.4,0,0,0,0,240,244,5.1,3.7,49,2021-02-10T10:00:00+00:00
16,0.17,167,138,898,714,1032,4,4.6,181,788,685,969,5.4,0,45.8,823.1,0,0,0,0,248,252,5.6,4.1,50,2021-02-10T11:00:00+00:00
16,0.17,150,137,851,630,921,0,7,137,851,630,921,5.7,0,56.1,822.8,0,0,0,0,252,256,5.6,4.1,55,2021-02-10T12:00:00+00:00
15,0.17,135,124,777,488,733,0,8.4,124,777,488,733,5.5,0,63.2,822.7,0,0,0,0,248,251,5.3,3.9,62,2021-02-10T13:00:00+00:00
14,0.17,124,89,688,307,497,0,8.5,89,688,307,497,4.8,0,68.4,822.7,0,0,0,0,246,248,5,3.6,72,2021-02-10T14:00:00+00:00
13,0.17,114,45,391,106,199,5.3,8.6,47,335,103,184,4,0,76.7,822.7,0,0,0,0,243,245,4.6,2.6,83,2021-02-10T15:00:00+00:00
11,0.17,105,1,2,1,1,3.9,8.3,1,1,1,1,3.4,0,81.5,822.7,0,0,0,0,235,234,4.3,2.1,94,2021-02-10T16:00:00+00:00
10,0.17,97,0,0,0,0,0,7,0,0,0,0,3.3,0,83.6,823,0,0,0,0,235,228,3.8,2.2,106,2021-02-10T17:00:00+00:00
9,0.17,89,0,0,0,0,0,5.9,0,0,0,0,3.4,0,83.7,823.3,0,0,0,0,237,220,3.3,2,119,2021-02-10T18:00:00+00:00
9,0.17,79,0,0,0,0,0,5.2,0,0,0,0,3.5,0,78.4,823.3,0,0,0,0,235,206,2.9,1.8,131,2021-02-10T19:00:00+00:00
9,0.17,67,0,0,0,0,0,4.1,0,0,0,0,3.6,0,72.4,823.4,0,0,0,0,234,190,2.6,1.7,143,2021-02-10T20:00:00+00:00
8,0.17,47,0,0,0,0,0,2.5,0,0,0,0,3.8,0,68,823.6,0,0,0,0,229,173,2.3,1.7,153,2021-02-10T21:00:00+00:00
7,0.17,14,0,0,0,0,0,0.1,0,0,0,0,4,0,63.7,823.7,0,0,0,0,224,159,1.8,1.4,160,2021-02-10T22:00:00+00:00
5,0.17,-26,0,0,0,0,0,-1.9,0,0,0,0,4.1,0,59.6,823.8,0,0,0,0,221,152,1.5,1.3,158,2021-02-10T23:00:00+00:00
5,0.17,-55,0,0,0,0,3.9,-3.1,0,0,0,0,4.1,0,55.3,823.6,0,0,0,0,226,156,1.8,1.4,150,2021-02-11T00:00:00+00:00
5,0.17,-71,0,0,0,0,5.4,-4.1,0,0,0,0,4,0,50.9,823.4,0,0,0,0,226,159,1.9,1.4,139,2021-02-11T01:00:00+00:00
5,0.17,-82,0,0,0,0,0.8,-5.7,0,0,0,0,3.9,0,46.4,823.5,0,0,0,0,222,156,1.8,1.4,127,2021-02-11T02:00:00+00:00
5,0.17,-91,0,0,0,0,11.1,-7.4,0,0,0,0,3.8,0,40.6,823.4,0,0,0,0,218,151,1.6,1.3,115,2021-02-11T03:00:00+00:00
5,0.17,-99,0,0,0,0,2.5,-8.3,0,0,0,0,3.7,0,36.8,823.6,0,0,0,0,217,145,1.4,1.2,102,2021-02-11T04:00:00+00:00
6,0.17,-108,9,87,17,35,3.2,-7.6,11,53,15,26,3.5,0,37.4,823.8,0,0,0,0,220,141,1.1,1.1,90,2021-02-11T05:00:00+00:00
7,0.17,-117,49,659,183,341,15.9,-4.1,79,345,159,247,3.5,0,44.6,824,0,0,0,0,213,135,0.7,0.9,79,2021-02-11T06:00:00+00:00
9,0.17,-127,69,873,395,635,11.2,-2.3,130,587,351,522,3.4,0,45.2,824,0,0,0,0,180,136,0.5,0.6,68,2021-02-11T07:00:00+00:00
13,0.17,-140,79,967,575,869,5.5,-1.8,127,812,542,799,3.4,0,37.1,823.8,0,0,0,0,191,211,0.4,0.3,59,2021-02-11T08:00:00+00:00
15,0.17,-155,88,1001,698,1026,0,0.6,88,1001,698,1026,3.5,0,37.2,823.7,0,0,0,0,267,283,0.6,0.6,52,2021-02-11T09:00:00+00:00
16,0.17,-174,92,1013,754,1097,5,2.5,150,868,717,1020,3.9,0,40.5,823.4,0,0,0,0,290,294,1.2,1.1,49,2021-02-11T10:00:00+00:00
16,0.17,167,91,1006,740,1077,0.2,4.3,93,1000,739,1075,4.4,0,44.9,822.9,0,0,0,0,297,299,1.5,1.4,50,2021-02-11T11:00:00+00:00
16,0.17,150,86,978,657,971,0,6.1,86,978,657,971,4.9,0,52,822.5,0,0,0,0,303,304,1.6,1.4,54,2021-02-11T12:00:00+00:00
16,0.17,135,77,922,513,785,0,7,77,922,513,785,5.4,0,56.8,822.2,0,0,0,0,311,310,1.5,1.3,62,2021-02-11T13:00:00+00:00
15,0.17,123,63,807,322,533,0,7.4,63,807,322,533,5.7,0,61.2,821.9,0,0,0,0,317,315,1.2,1.1,71,2021-02-11T14:00:00+00:00
14,0.17,113,37,492,113,225,10.6,7.4,40,404,109,202,5.9,0,65.3,821.7,0,0,0,0,323,317,1,1,82,2021-02-11T15:00:00+00:00
13,0.17,105,1,5,2,2,38.2,7.2,1,0,1,1,6,0,66.6,821.7,0,0,0,0,357,335,0.6,0.6,94,2021-02-11T16:00:00+00:00
12,0.17,97,0,0,0,0,0.3,7.2,0,0,0,0,6,0,73.6,821.8,0,0,0,0,96,93,0.6,0.5,106,2021-02-11T17:00:00+00:00
9,0.17,88,0,0,0,0,0,6,0,0,0,0,5.7,0,82.3,821.9,0,0,0,0,121,121,1.2,1.2,119,2021-02-11T18:00:00+00:00
7,0.17,79,0,0,0,0,0,4.3,0,0,0,0,5.1,0,81.8,821.7,0,0,0,0,130,125,1.6,1.6,131,2021-02-11T19:00:00+00:00
6,0.17,66,0,0,0,0,1.5,2.9,0,0,0,0,4.6,0,80.2,821.4,0,0,0,0,139,130,1.7,1.7,143,2021-02-11T20:00:00+00:00
5,0.17,47,0,0,0,0,9.4,1.7,0,0,0,0,4.3,0,79,821.1,0,0,0,0,149,138,1.6,1.6,153,2021-02-11T21:00:00+00:00
4,0.17,14,0,0,0,0,0,0.8,0,0,0,0,3.9,0,79.1,820.9,0,0,0,0,161,143,1.7,1.6,159,2021-02-11T22:00:00+00:00
4,0.17,-26,0,0,0,0,5.3,0.2,0,0,0,0,3.6,0,78.7,820.9,0,0,0,0,170,145,1.8,1.6,158,2021-02-11T23:00:00+00:00
4,0.17,-54,0,0,0,0,2,-0.3,0,0,0,0,3.5,0,75.7,820.8,0,0,0,0,171,144,1.7,1.6,150,2021-02-12T00:00:00+00:00
4,0.17,-71,0,0,0,0,9.5,-0.7,0,0,0,0,3.4,0,73.5,820.4,0,0,0,0,167,142,1.8,1.6,139,2021-02-12T01:00:00+00:00
3,0.17,-82,0,0,0,0,25.1,-1.6,0,0,0,0,3.3,0,70,820,0,0,0,0,169,142,1.8,1.5,127,2021-02-12T02:00:00+00:00
4,0.17,-91,0,0,0,0,21,-2.6,0,0,0,0,3.2,0,63.9,819.8,0,0,0,0,177,142,1.7,1.5,114,2021-02-12T03:00:00+00:00
4,0.17,-99,0,0,0,0,0.3,-3.4,0,0,0,0,3.1,0,57.5,819.7,0,0,0,0,178,143,1.9,1.5,102,2021-02-12T04:00:00+00:00
5,0.17,-107,9,101,18,39,6.6,-3.2,13,20,15,18,3,0,54.8,819.6,0,0,0,0,183,144,2,1.4,90,2021-02-12T05:00:00+00:00
7,0.17,-116,51,661,187,344,21.8,-1.4,87,265,154,221,3.1,0,55.3,819.7,0,0,0,0,197,146,2,1.3,79,2021-02-12T06:00:00+00:00
9,0.17,-127,75,854,397,631,10.3,0,138,580,356,529,3.3,0,52.4,819.9,0,0,0,0,216,186,2.1,1.1,68,2021-02-12T07:00:00+00:00
12,0.17,-139,89,937,574,860,3.7,1.2,125,831,551,812,3.8,0,48.9,819.8,0,0,0,0,240,244,2.2,1.6,59,2021-02-12T08:00:00+00:00
14,0.17,-155,101,968,694,1012,5.4,3.3,160,814,655,931,4.3,0,49.6,819.7,0,0,0,0,254,260,2.7,2.1,52,2021-02-12T09:00:00+00:00
15,0.17,-173,112,965,748,1078,0.2,5,115,960,747,1075,4.8,0,52.7,819.5,0,0,0,0,258,265,2.9,2.4,49,2021-02-12T10:00:00+00:00
15,0.17,167,112,956,733,1058,0,6.4,112,956,733,1058,5.4,0,57.9,819,0,0,0,0,265,271,3.2,2.6,49,2021-02-12T11:00:00+00:00
14,0.17,150,105,928,651,952,13.2,7.6,195,623,570,773,6,0,63.9,818.8,0,0,0,0,273,276,3.3,2.7,54,2021-02-12T12:00:00+00:00
14,0.17,135,89,883,510,772,38.1,8.3,267,100,314,338,6.3,0,68.8,818.7,0,0,0,0,276,279,3.1,2.5,62,2021-02-12T13:00:00+00:00
13,0.17,123,72,765,321,521,37.8,8.6,189,25,196,195,6.4,0,74.4,818.8,0,0,0,0,280,282,2.9,2.2,71,2021-02-12T14:00:00+00:00
12,0.17,113,42,446,113,214,30.3,8.6,60,133,86,118,6.2,0,79.2,819,0,0,0,0,283,285,2.6,1.8,82,2021-02-12T15:00:00+00:00
12,0.17,104,1,4,2,2,6.2,8.6,1,0,1,1,5.8,0,82.4,819.1,0,0,0,0,275,281,2.3,1.6,94,2021-02-12T16:00:00+00:00
11,0.17,96,0,0,0,0,0,8.5,0,0,0,0,5.3,0,87.4,819.4,0,0,0,0,262,267,2.2,1.7,106,2021-02-12T17:00:00+00:00
9,0.17,88,0,0,0,0,0,7.8,0,0,0,0,4.9,0,89.7,819.8,0,0,0,0,255,244,2.1,1.6,118,2021-02-12T18:00:00+00:00
9,0.17,78,0,0,0,0,0,7.1,0,0,0,0,4.5,0,88.5,820.1,0,0,0,0,240,220,2,1.4,131,2021-02-12T19:00:00+00:00
9,0.17,66,0,0,0,0,5.8,6.6,0,0,0,0,4.3,0,87,820.2,0,0,0,0,220,203,2.1,1.3,142,2021-02-12T20:00:00+00:00
7,0.17,46,0,0,0,0,0,5,0,0,0,0,4.1,0,85.6,820.3,0,0,0,0,201,184,2.4,1.4,153,2021-02-12T21:00:00+00:00
6,0.17,14,0,0,0,0,0,3.5,0,0,0,0,3.8,0,85.5,820.4,0,0,0,0,197,165,2.6,1.5,159,2021-02-12T22:00:00+00:00
5,0.17,-26,0,0,0,0,6.7,2,0,0,0,0,3.5,0,81.5,820.4,0,0,0,0,210,157,2.7,1.5,158,2021-02-12T23:00:00+00:00
4,0.17,-54,0,0,0,0,9.2,0.1,0,0,0,0,3.3,0,76,820.3,0,0,0,0,223,159,3.1,1.7,150,2021-02-13T00:00:00+00:00
4,0.17,-70,0,0,0,0,7.7,-1.7,0,0,0,0,3.2,0,66.5,820.2,0,0,0,0,226,164,3.2,2,139,2021-02-13T01:00:00+00:00
5,0.17,-82,0,0,0,0,32.9,-3.4,0,0,0,0,3.2,0,56.6,820.2,0,0,0,0,224,164,3,2,127,2021-02-13T02:00:00+00:00
5,0.17,-91,0,0,0,0,26.4,-4,0,0,0,0,3.3,0,53.1,820.3,0,0,0,0,218,162,2.9,2.1,114,2021-02-13T03:00:00+00:00
5,0.17,-99,0,0,0,0,0.6,-4.3,0,0,0,0,3.5,0,51.7,820.3,0,0,0,0,213,164,3,2.1,102,2021-02-13T04:00:00+00:00
5,0.17,-107,10,88,18,36,4.2,-4,12,37,16,23,3.9,0,51.7,820.7,0,0,0,0,219,173,3.1,2.1,90,2021-02-13T05:00:00+00:00
7,0.17,-116,52,637,186,335,30.3,-2.9,84,215,141,193,4.5,0,50.7,821.3,0,0,0,0,228,189,2.9,1.7,78,2021-02-13T06:00:00+00:00
8,0.17,-126,73,847,395,624,0,-1.4,73,847,395,624,5.1,0,51,821.9,0,0,0,0,233,220,2.6,1.6,68,2021-02-13T07:00:00+00:00
11,0.17,-139,82,940,572,854,0,0.5,82,940,572,854,5.6,0,49.5,822.1,0,0,0,0,236,240,2.5,2,59,2021-02-13T08:00:00+00:00
13,0.17,-155,89,980,693,1008,5.6,2.5,150,820,653,925,6.2,0,49.7,822.3,0,0,0,0,246,250,2.8,2.2,52,2021-02-13T09:00:00+00:00
14,0.17,-173,95,988,749,1078,7.8,4.8,179,772,691,959,6.6,0,54.9,822.3,0,0,0,0,263,266,2.6,2.1,48,2021-02-13T10:00:00+00:00
14,0.17,167,94,983,737,1062,0,6.5,94,983,737,1062,6.8,0,59.3,821.9,0,0,0,0,270,275,2.2,1.8,49,2021-02-13T11:00:00+00:00
14,0.17,150,89,959,657,960,0,7.4,89,959,657,960,7,0,62.8,821.7,0,0,0,0,270,274,2.3,1.9,54,2021-02-13T12:00:00+00:00
14,0.17,135,77,912,516,780,0,7.8,77,912,516,780,7.2,0,65,821.8,0,0,0,0,272,276,2.3,1.9,61,2021-02-13T13:00:00+00:00
14,0.17,123,63,804,327,532,24.1,8,157,268,251,325,7.4,0,68.9,821.7,0,0,0,0,276,278,2.1,1.7,71,2021-02-13T14:00:00+00:00
12,0.17,113,37,509,119,230,15.4,7.5,56,288,102,167,7.5,0,75.5,821.8,0,0,0,0,284,285,1.7,1.2,82,2021-02-13T15:00:00+00:00
11,0.17,104,2,8,2,3,35,7.1,1,0,1,1,7.3,0,79.7,821.9,0,0,0,0,271,327,0.7,0.4,94,2021-02-13T16:00:00+00:00
9,0.17,96,0,0,0,0,13.7,6.6,0,0,0,0,7,0,84.7,822,0,0,0,0,130,100,0.8,0.7,106,2021-02-13T17:00:00+00:00
7,0.17,88,0,0,0,0,7.6,5.4,0,0,0,0,6.6,0,88.9,822.3,0,0,0,0,127,123,1.5,1.4,118,2021-02-13T18:00:00+00:00
7,0.17,78,0,0,0,0,0,4.6,0,0,0,0,6.3,0,87.1,822.5,0,0,0,0,135,130,1.5,1.5,130,2021-02-13T19:00:00+00:00
6,0.17,65,0,0,0,0,0,3.4,0,0,0,0,6,0,85.1,822.5,0,0,0,0,145,134,1.4,1.5,142,2021-02-13T20:00:00+00:00
4,0.17,46,0,0,0,0,0,1.8,0,0,0,0,5.7,0,84.4,822.5,0,0,0,0,149,135,1.5,1.6,152,2021-02-13T21:00:00+00:00
3,0.17,13,0,0,0,0,2.9,0.8,0,0,0,0,5.3,0,84.6,822.4,0,0,0,0,150,136,1.9,1.7,159,2021-02-13T22:00:00+00:00
3,0.18,-25,0,0,0,0,3.1,0.4,0,0,0,0,4.7,0,84.2,822.3,0,0,0,0,152,139,2.1,1.7,157,2021-02-13T23:00:00+00:00
3,0.18,-53,0,0,0,0,0,-0.4,0,0,0,0,4.4,0,81.2,822,0,0,0,0,155,140,1.9,1.5,149,2021-02-14T00:00:00+00:00
2,0.18,-70,0,0,0,0,0,-1,0,0,0,0,4.1,0,79.4,821.6,0,0,0,0,159,141,1.7,1.4,138,2021-02-14T01:00:00+00:00
2,0.18,-81,0,0,0,0,0,-1.4,0,0,0,0,4,0,78.7,821.3,0,0,0,0,157,140,1.5,1.3,126,2021-02-14T02:00:00+00:00
2,0.18,-90,0,0,0,0,0,-1.6,0,0,0,0,3.9,0,76,821.1,0,0,0,0,148,139,1.7,1.4,114,2021-02-14T03:00:00+00:00
3,0.18,-99,0,0,0,0,0,-1.8,0,0,0,0,3.7,0,72.8,820.9,0,0,0,0,145,142,2,1.5,102,2021-02-14T04:00:00+00:00
4,0.18,-107,10,126,21,46,0,-1.6,10,126,21,46,3.5,0,69.1,821,0,0,0,0,151,140,2.3,1.6,90,2021-02-14T05:00:00+00:00
6,0.18,-116,47,708,197,358,0,0.3,47,708,197,358,3.4,0,68.5,821.2,0,0,0,0,158,140,2.4,1.7,78,2021-02-14T06:00:00+00:00
